Track ID,Track Genre,Track URL,Track Created,Comment Count,Score,
101210893,Dubstep Electronic,http://soundcloud.com/chance-edm/the-boom,2013/07/15 23:07:08 +0000,17,1,
101222227,None,http://soundcloud.com/arivelarouge/arivela-biorek-danianeko-libre,2013/07/16 00:55:37 +0000,18,2,
101222704,Dance Electronic,http://soundcloud.com/gustos-culposos/motel-esferas-gustos-culposos,2013/07/16 01:00:53 +0000,103,2,
101243786,Intro,http://soundcloud.com/cla-si/introvern-st-at-b-nkle-im-schr,2013/07/16 04:30:31 +0000,6,3,
101246711,(AcapellaMix),http://soundcloud.com/eldarirmx/j-king-maximan-pa-que-te,2013/07/16 05:03:51 +0000,7,2,
101250702,Beats/instrumentals,http://soundcloud.com/devin-almy/nextdoor-rnb-drake-type-beat,2013/07/16 05:56:32 +0000,13,3,
101253765,Techno House,http://soundcloud.com/cross-beat4/sun-dark-cross-beat-remix,2013/07/16 06:38:13 +0000,13,1,
101254050,deep intention,http://soundcloud.com/theeruiflip/amiga-da-minha-mulher,2013/07/16 06:42:04 +0000,7,1,
101259871,Electro House,http://soundcloud.com/the-odd-chaps/finalcountdown,2013/07/16 08:11:47 +0000,15,2,
101271518,Podcast,http://soundcloud.com/neunetz/neunetzcast-026,2013/07/16 11:24:45 +0000,4,1,
101273149,Rock,http://soundcloud.com/masalaluharli/jetlag,2013/07/16 11:43:21 +0000,9,1,
101304514,Deep House,http://soundcloud.com/muchomas/alex-contri-jumper-mucho-mas-2,2013/07/16 17:14:05 +0000,20,5,
102801653,deep house,http://soundcloud.com/katharine-motiontheory/dance-my-trip,2013/07/27 07:14:59 +0000,21,3,
102805306,None,http://soundcloud.com/marksawhybikky/marks-a-whybikky-whybikkys,2013/07/27 08:12:39 +0000,37,1,
102807980,140,http://soundcloud.com/hudzman/hudzman-naa-fam-free-download,2013/07/27 08:55:41 +0000,34,1,
102812427,Alternative Electronic,http://soundcloud.com/new-dinosaur-extinction/future-sound-of-nowhere-new,2013/07/27 10:01:34 +0000,84,1,
102816777,Bang,http://soundcloud.com/djuro-official/damn-africa,2013/07/27 11:02:57 +0000,72,3,
102817244,hip hop ,http://soundcloud.com/henrik3000/tsch-ss-instrumental,2013/07/27 11:09:31 +0000,6,1,
102817785,Chiptune,http://soundcloud.com/8-bitchintendo/china-town,2013/07/27 11:16:50 +0000,15,1,
102822140,DUBSTEP WOBBLE,http://soundcloud.com/d-roca-fella/heavy-dubstep-wobble-playlist,2013/07/27 12:16:37 +0000,6,1,
102825194,Deep,http://soundcloud.com/mro1/time-has-come,2013/07/27 12:55:50 +0000,6,3,
102830085,Outrage,http://soundcloud.com/parodesynoise/bulp-piction,2013/07/27 13:53:48 +0000,45,1,
102832348,None,http://soundcloud.com/go-south/im-too-drunk-to-make-your,2013/07/27 14:17:53 +0000,7,1,
102833435,deep,http://soundcloud.com/barcemusic/sp,2013/07/27 14:30:07 +0000,18,9,
102847352,Makina,http://soundcloud.com/frenetik-dj-1/synthetic-djs-untouchable,2013/07/27 16:40:27 +0000,13,3,
102863896,Gipsy-House,http://soundcloud.com/daweone/daweone-o-bijav-original-mix,2013/07/27 19:08:02 +0000,7,0,
102873421,Bumps 'n' Grinds,http://soundcloud.com/languid/languid-bumps-n-grinds-ii,2013/07/27 20:39:34 +0000,49,1,
102882787,Experimental Voice Mix,http://soundcloud.com/kamasama/tower-of-babel-draft,2013/07/27 22:10:24 +0000,86,1,
102890567,Progressive House,http://soundcloud.com/djviik/coldplay-viva-la-vida-a3ro,2013/07/27 23:34:03 +0000,18,1,
102894062,Christian Rap,http://soundcloud.com/ben-jammin-wv/i-rep-my-jesus,2013/07/28 00:13:25 +0000,25,1,
102908368,Soul ,http://soundcloud.com/djstathis/joyce-sims-come-into-my-life,2013/07/28 03:01:59 +0000,31,3,
102927673,Trap Remix,http://soundcloud.com/djquotah/atb-vs-diplo-vs-mistermike-vs,2013/07/28 07:23:33 +0000,6,1,
102936698,Electronic House,http://soundcloud.com/kaupunkiman/kaupunkiman-vs-rudenko,2013/07/28 09:41:14 +0000,20,1,
102947291,house,http://soundcloud.com/jerfius/simple-original-mix-free,2013/07/28 12:13:01 +0000,6,1,
102956014,Nu Disco,http://soundcloud.com/david_f/summer-2013-cd1-summer-funk,2013/07/28 13:58:22 +0000,4,1,
102959171,EDM,http://soundcloud.com/fabrandolini/starlight-reload-acapella,2013/07/28 14:30:46 +0000,7,0,
102965705,hip hop ,http://soundcloud.com/henrik3000/hallo-instrumental,2013/07/28 15:37:14 +0000,16,1,
102975689,Deeptronica,http://soundcloud.com/djpoet/i-need-you-inside-of-me,2013/07/28 17:10:43 +0000,29,1,
103038096,WIP,http://soundcloud.com/pianobench/i-decided-to-rework-a-really,2013/07/29 02:41:07 +0000,5,1,
103039824,Progressive Trance,http://soundcloud.com/active-machine/active-machine-set-1,2013/07/29 02:58:56 +0000,14,1,
103044253,Mix,http://soundcloud.com/noclique/selections-2-its-right-but,2013/07/29 03:45:50 +0000,16,1,
103057887,Deep\ Tech House,http://soundcloud.com/kronoz/the-angel,2013/07/29 06:35:32 +0000,18,2,
103071337,Shakabo,http://soundcloud.com/shakabo/skb-clouds-v9,2013/07/29 09:55:16 +0000,13,1,
103075334,Electronic,http://soundcloud.com/complex_sound/mute-c,2013/07/29 10:47:51 +0000,5,1,
103080415,Progressive Deep,http://soundcloud.com/basalto-music/clair-part-1-progressive-deep,2013/07/29 11:49:43 +0000,5,0,
103093780,Jungle,http://soundcloud.com/mrbeatselector/lion-claw,2013/07/29 14:04:37 +0000,19,1,
103098348,Electronic,http://soundcloud.com/thewaltonhoax/empty-walls-remix,2013/07/29 14:43:02 +0000,30,1,
103113951,Old School Hip Hop,http://soundcloud.com/kruzo/under-investigation,2013/07/29 16:43:40 +0000,33,2,
103126054,Psychedelic Trance,http://soundcloud.com/djoota/progressive-psytrance-mix-2013,2013/07/29 18:13:45 +0000,9,9,
103126984,Rap/hip Hop,http://soundcloud.com/jesseabstract-95/earl-sweatshirt-mac-miller,2013/07/29 18:20:04 +0000,10,5,
103137886,Tech-house,http://soundcloud.com/dj-master-kal/dj-mckoy-vamos-pa-la-conga-dj,2013/07/29 19:35:36 +0000,7,2,
103138928,afro house,http://soundcloud.com/william-bulldozer/dj-neli-avo-mete-william,2013/07/29 19:43:22 +0000,7,2,
103145101,ZouKumbia,http://soundcloud.com/andresdigital/cerveja-andr-s-digital-remix,2013/07/29 20:27:30 +0000,13,1,
103156351,House,http://soundcloud.com/syntaxmusic/feel-the-groove-house-mix,2013/07/29 21:48:44 +0000,8,1,
103180519,House/electro,http://soundcloud.com/djblackrio/martin-garrix-vs-kp-vs-riggi,2013/07/30 01:17:11 +0000,27,3,
103202604,Free Download,http://soundcloud.com/emrahis/i-love-emrah-is-episode-30,2013/07/30 04:44:53 +0000,16,1,
103210853,Techno,http://soundcloud.com/cross-beat4/cross-beat-stratos-original,2013/07/30 06:23:24 +0000,12,1,
103740254,Hip-Hop/Rap,http://soundcloud.com/iamlevihinson/klowdz-prod-by-dr-luke,2013/08/02 18:39:33 +0000,4,1,
103768159,<3,http://soundcloud.com/herc-kass/instinct-07-09-13-hk,2013/08/02 22:40:34 +0000,28,1,
103770996,Mashup,http://soundcloud.com/jscott2188/sucka-welcomed-by-swat-j-scott,2013/08/02 23:07:44 +0000,39,0,
103779295,Contemporary Classical,http://soundcloud.com/katja-tennigkeit/my-music-shakespeare-sonnet-no,2013/08/03 00:32:13 +0000,60,1,
103786486,Concrete House,http://soundcloud.com/kaupunkiman/kaupunkiman-vs-quentin,2013/08/03 01:47:49 +0000,12,2,
103787143,Hip Hop Mix,http://soundcloud.com/djcharliewhite/outkast-tribute,2013/08/03 01:54:40 +0000,7,2,
103793423,Deep House & Techno,http://soundcloud.com/schalk-m-louw/schalk-m-louw-take-a-trip,2013/08/03 03:05:09 +0000,16,1,
103797696,Minimal,http://soundcloud.com/schalk-m-louw/schalk-m-louw-minimal,2013/08/03 03:55:09 +0000,4,1,
103804017,Deep House,http://soundcloud.com/isotonicsessions/sonic-waves-mix-summer-2013,2013/08/03 05:18:15 +0000,14,1,
103807333,Remix,http://soundcloud.com/cole-ramsay/yodo-beatstars-remix-contest,2013/08/03 06:07:40 +0000,14,0,
103808502,70-140BPM | Dubstep | Riddim,http://soundcloud.com/djreinex/wetandwonky,2013/08/03 06:25:22 +0000,25,2,
103850780,Radioshow,http://soundcloud.com/spielfeld/spielfeld-on-audioasyl_004,2013/08/03 15:46:52 +0000,7,7,
103853766,Eurobeat,http://soundcloud.com/vaibhavsawant/tik-tik-vajate-electroeuro,2013/08/03 16:15:37 +0000,5,1,
103871510,Trip-hop,http://soundcloud.com/protozoasound/lazy-eye-demo,2013/08/03 19:02:05 +0000,4,2,
103872451,Drum & Bass,http://soundcloud.com/djwardub/si,2013/08/03 19:10:10 +0000,6,3,
103873491,Juke / Footwork,http://soundcloud.com/k_locke_trax_chicago/in-your-jeep-remix-k-10ck3,2013/08/03 19:19:45 +0000,4,1,
103875373,None,http://soundcloud.com/me_and_mathilda/spiegelfunktion,2013/08/03 19:36:49 +0000,13,1,
103883541,Filmscore,http://soundcloud.com/karian121/sacred-lights-1,2013/08/03 20:50:53 +0000,43,2,
103897566,H-Tek,http://soundcloud.com/kaupunkiman/kaupunkiman-strawberry,2013/08/03 23:11:49 +0000,26,2,
103920457,acidcore,http://soundcloud.com/frequencym/acid-machines-fm070,2013/08/04 03:34:36 +0000,11,1,
103943618,Chillout,http://soundcloud.com/kenb670/desire-and-destiny,2013/08/04 09:03:39 +0000,24,1,
103972725,Sample-Based,http://soundcloud.com/domonemesis/1-nowhere-near,2013/08/04 15:19:45 +0000,10,1,
103988791,instrumental,http://soundcloud.com/oxbow-lebach/13-08-04,2013/08/04 17:45:38 +0000,6,0,
103992470,islam,http://soundcloud.com/fahadtariq212/ya-taiba-official-arabic-urdu,2013/08/04 18:18:39 +0000,15,0,
104047935,Wavy,http://soundcloud.com/subdaio/bokeh,2013/08/05 02:51:02 +0000,30,2,
104050635,Sound,http://soundcloud.com/super-miracle-dream-team/the-human-voice-will-never,2013/08/05 03:19:00 +0000,12,4,
104064249,Reggae Island,http://soundcloud.com/dj-lamonnz/tim-tim-ready-for-the-island,2013/08/05 05:47:11 +0000,35,1,
105351127,Funkytechno,http://soundcloud.com/normanandrettimusic/norman-andretti-aka-quarill-im-gonna-make-you,2013/08/14 05:32:12 +0000,16,1,
105354525,Reggae ,http://soundcloud.com/dj-lamonnz/dj-use-ub40-kingston-town-vs,2013/08/14 06:14:23 +0000,70,3,
105366272,Techno,http://soundcloud.com/mad_berlin/m-d-demo-my-love-2013,2013/08/14 08:46:46 +0000,8,4,
105368545,Minimal,http://soundcloud.com/weareslicendice/slice-n-dice-vs-john-baptiste,2013/08/14 09:16:09 +0000,65,1,
105377558,Tomorrowland 2013,http://soundcloud.com/alex-spades/dimitri-vegas-like-mike-vs-2,2013/08/14 11:08:50 +0000,39,0,
105379580,MLP,http://soundcloud.com/avareq/yourenigma-tavi-and-scratch-my,2013/08/14 11:33:08 +0000,12,6,
105387519,House,http://soundcloud.com/edsonpride/km-s-edsonpridebigroommix,2013/08/14 13:00:13 +0000,59,1,
105393783,MASHUP,http://soundcloud.com/packela/move-to-the-happy-violence,2013/08/14 14:00:50 +0000,6,3,
105399696,Hip-Hop Instrumentals,http://soundcloud.com/the-ante-vigil-collective/notes-instrumental-produced-by,2013/08/14 14:53:55 +0000,6,2,
105423973,marcel mix,http://soundcloud.com/mbqmusic/tiesto-take-me-remix-von,2013/08/14 18:04:33 +0000,5,1,
105428303,Future Jungle,http://soundcloud.com/mrbeatselector/no-introduction-mr,2013/08/14 18:37:00 +0000,15,1,
105428717,Califormia Dreamin' 2010,http://soundcloud.com/rbgroveca/golden-20gate,2013/08/14 18:39:47 +0000,10,1,
105431952,Ruckus,http://soundcloud.com/apapdop/40-grit-funk,2013/08/14 19:01:24 +0000,48,1,
105434466,Introductory Dream,http://soundcloud.com/kamasama/short-prelude-to-keep-on,2013/08/14 19:19:59 +0000,26,1,
105734862,Melodic Electro House,http://soundcloud.com/auterra/sacrifice,2013/08/16 17:18:24 +0000,59,2,
105735233,House,http://soundcloud.com/wezg/megman-vs-wez-g-rock-it-out,2013/08/16 17:21:08 +0000,7,3,
105736760,psy tech funk,http://soundcloud.com/forufreezer/forufreezer-feat-keckonj,2013/08/16 17:32:54 +0000,51,1,
105739862,Ambient,http://soundcloud.com/autumn-acid/autumna-3-point-turn,2013/08/16 17:57:33 +0000,5,0,
105753139,Progressive Psy Trance,http://soundcloud.com/psytellite/mix4ravepodcast,2013/08/16 19:41:12 +0000,5,0,
105769422,MOOSICA :: Just Music!,http://soundcloud.com/moosicajustmusic/moosicast-16-oliver-t-timotechno,2013/08/16 21:56:37 +0000,28,1,
105774673,70-140BPM | Dubstep,http://soundcloud.com/djreinex/hostile-bongs,2013/08/16 22:44:09 +0000,6,1,
105788937,chillout,http://soundcloud.com/aschelle/so-sex-and-death,2013/08/17 01:02:26 +0000,57,0,
105801667,vibes,http://soundcloud.com/lifewithkahlil/sweet-dreams,2013/08/17 02:59:04 +0000,18,2,
105827380,house afro,http://soundcloud.com/dj-kikas-piao/bela-me-cola-dj-kikas-piao-ft,2013/08/17 06:43:15 +0000,6,3,
105844822,Party Favours,http://soundcloud.com/djnickbike/suit-n-tie-n-herre,2013/08/17 09:38:04 +0000,9,1,
105846462,psytrance,http://soundcloud.com/azadee/resurrection,2013/08/17 09:58:58 +0000,36,1,
105883881,Mashup,http://soundcloud.com/mrluwi/showtek-hardwell-reboot-short,2013/08/17 16:39:11 +0000,4,2,
105891619,Breakbeat Techno,http://soundcloud.com/mrbeatselector/amen-check-303-check-engage,2013/08/17 17:47:51 +0000,14,1,
105910161,Mashup,http://soundcloud.com/earlvin14/we-love-to-die-young-mashup,2013/08/17 20:34:07 +0000,199,0,
105931751,Thoughts,http://soundcloud.com/covervtmusic/free-your-mind-original-mix,2013/08/18 00:14:29 +0000,10,3,
105966493,downtempo wanna -be mashup,http://soundcloud.com/zenskinsoundlab/fliegenbahn-mashup,2013/08/18 06:51:53 +0000,28,3,
105985139,Easy Listening,http://soundcloud.com/mindbeatz/joint-90,2013/08/18 11:26:40 +0000,9,1,
105987133,Witch Bass,http://soundcloud.com/murmure0/murmure-inside-my-sheitan,2013/08/18 11:53:30 +0000,22,1,
105993334,Deep/Techno,http://soundcloud.com/barcemusic/reflected-emotion,2013/08/18 13:09:06 +0000,27,1,
105994368,Funk\ Soul ,http://soundcloud.com/djstathis/boz-scaggs-lowdown-dj-s,2013/08/18 13:21:28 +0000,19,1,
106010194,House,http://soundcloud.com/dieterf/i-love-hard-jumpers-dirty,2013/08/18 16:05:23 +0000,4,2,
106015450,DnB,http://soundcloud.com/chance-edm/math-time-original-mix,2013/08/18 16:52:28 +0000,20,1,
106015687,Shoegaze/Slow,http://soundcloud.com/starlitevergladesus/starlit-20everglades-20-20blue,2013/08/18 16:54:21 +0000,18,1,
106015688,Shoegaze/Slow,http://soundcloud.com/starlitevergladesus/starlit-20everglades-20,2013/08/18 16:54:21 +0000,20,2,
106682602,Hip Hop / Rap,http://soundcloud.com/3stil/3stil-ick-kann-allett,2013/08/22 16:15:27 +0000,14,14,
106695787,Electro,http://soundcloud.com/dj-sandro-mix/hardwell-empire-of-the-sun-dj,2013/08/22 17:56:13 +0000,12,1,
106705787,Hip Hop Instrumental,http://soundcloud.com/perial/r-i-p-instrumental-produced-by,2013/08/22 19:11:47 +0000,7,1,
106707280,Numbient,http://soundcloud.com/autumn-acid/aligning-minds-autumna-rmx,2013/08/22 19:23:09 +0000,13,1,
106726373,teqtool,http://soundcloud.com/codexregius/earthdestroying-faj2,2013/08/22 21:51:18 +0000,12,1,
106731542,Electronic,http://soundcloud.com/madonkey/relaxing-nightfall,2013/08/22 22:34:03 +0000,5,0,
106745449,CowboyHipHop,http://soundcloud.com/dannerocity/headed-out-west-instrumental,2013/08/23 00:37:47 +0000,8,1,
106748574,Instrumental Hiphop,http://soundcloud.com/kingjoeybeats/track-239-baldwin-bpm164,2013/08/23 00:59:39 +0000,5,0,
106752761,Drum&bass,http://soundcloud.com/disfigureofficial/summer-tune,2013/08/23 01:29:48 +0000,24,2,
106758106,None,http://soundcloud.com/dj-charlott3-hdz/bingo-players-when-i-dip-chris,2013/08/23 02:11:04 +0000,55,1,
106827695,Uplifting - Psy - Tech Trance,http://soundcloud.com/ozzyxpm/ozzy-20xpm-20-20xpm-20sessions,2013/08/23 12:20:02 +0000,7,1,
106878321,EDM,http://soundcloud.com/djjuanmavallejo/asaf-avidan-tujamo-steve-aoki,2013/08/23 18:27:43 +0000,10,0,
106898874,psych rock,http://soundcloud.com/winter-sports/glyph,2013/08/23 21:04:36 +0000,14,1,
106921240,Freeform Hardcore,http://soundcloud.com/identity_crisishc/xfade-ic-hc009,2013/08/23 23:53:20 +0000,11,1,
106926954,Techno,http://soundcloud.com/fefo/fefo-untitled-01-free-download,2013/08/24 00:37:31 +0000,5,1,
106947931,Progressive House,http://soundcloud.com/pauldesilva/one-republic-counting-stars,2013/08/24 02:48:50 +0000,22,1,
107012570,Techno Electronic,http://soundcloud.com/chikbim-sounds/yildun-theory-sonor,2013/08/24 13:55:50 +0000,6,1,
107051467,Vocal,http://soundcloud.com/nagamii/way-that-you-leave,2013/08/24 18:57:30 +0000,6,3,
107069907,House,http://soundcloud.com/osmar-ramos/dj-b-up-trix-afrohouse-2013,2013/08/24 21:46:49 +0000,8,8,
107077126,UTAU,http://soundcloud.com/pianobench/i-forgot-i-had-made-my-own,2013/08/24 22:59:47 +0000,5,0,
107087226,Breakbeat,http://soundcloud.com/dj-tweezy/congorock-stereo-massive-bless,2013/08/25 00:54:19 +0000,13,1,
107099807,None,http://soundcloud.com/maedali/praise-the-pen,2013/08/25 03:20:59 +0000,32,1,
107109795,Electronic,http://soundcloud.com/kevinkongor-official/titli-chennai-express-kevin,2013/08/25 05:28:12 +0000,44,1,
107111219,Rihanna,http://soundcloud.com/alansanchez-official/rihanna-rigth-now-alan,2013/08/25 05:47:51 +0000,5,1,
107114315,Techno,http://soundcloud.com/mcobigben/goodnight-club-kids,2013/08/25 06:34:59 +0000,19,1,
107117321,Deep Electro,http://soundcloud.com/officialbadmf/badmf-solar-tanning-star-dock,2013/08/25 07:19:34 +0000,105,4,
107141541,X MINOR,http://soundcloud.com/x-minor/x-minor-revel-w-will-k-marcus,2013/08/25 12:32:54 +0000,5,1,
107144305,Breaks,http://soundcloud.com/mix8206/alter-form-lost-soul,2013/08/25 13:05:47 +0000,24,1,
107144378,عمروحاحا,http://soundcloud.com/ahmedalzokm/zajsblglnwct,2013/08/25 13:06:39 +0000,5,0,
107145429,reggae,http://soundcloud.com/shanashan/giops-shake-up-breath,2013/08/25 13:18:32 +0000,12,1,
107145715,Dark Techno,http://soundcloud.com/chris_digital_techno/soundcheck_sessions_fnoob,2013/08/25 13:21:38 +0000,82,1,
107149501,Deep\ House,http://soundcloud.com/midimanmusic/midiman-underground-dance,2013/08/25 14:01:29 +0000,7,1,
107149685,Deep\ House,http://soundcloud.com/midimanmusic/midiman-you-me-cut,2013/08/25 14:03:16 +0000,7,1,
107154101,synthesis ,http://soundcloud.com/fiocz/acti,2013/08/25 14:46:23 +0000,26,1,
107156216,Short instrumental,http://soundcloud.com/demis-couscous/the-wind-up-bird,2013/08/25 15:06:22 +0000,7,1,
107173493,Tech House,http://soundcloud.com/madjam/madjam-stamina-live-b018,2013/08/25 17:36:53 +0000,10,1,
107174213,Acid Techno,http://soundcloud.com/sick-monkey-recs/sicmon012-33rd-rate-revs,2013/08/25 17:42:56 +0000,6,3,
107183137,Partymusic,http://soundcloud.com/abdeeoshi/one-party-one-night-stand,2013/08/25 18:56:48 +0000,7,7,
107188213,Ego Tech / Ego Voice,http://soundcloud.com/egoism-live/egoism-upteka-bla-bla-bla,2013/08/25 19:36:40 +0000,8,1,
107191698,Coco Rock,http://soundcloud.com/cocorock/coco-rock-live-at-nikki-1,2013/08/25 20:04:49 +0000,4,1,
107193560,ACID,http://soundcloud.com/kiwa-limi/kiwa-limi-808-303,2013/08/25 20:20:34 +0000,12,1,
107197880,Hip Hop,http://soundcloud.com/infernokd/borderline-1,2013/08/25 20:56:01 +0000,5,1,
107203005,Vocal Edit,http://soundcloud.com/tempestz/bombs-over-tronco-tmpz-vocal,2013/08/25 21:39:20 +0000,6,3,
107221862,Disco House,http://soundcloud.com/jpaulgetto/salsoulultra2,2013/08/26 00:36:35 +0000,20,1,
107251104,Electronic House,http://soundcloud.com/stuartmd/livevelour,2013/08/26 04:09:11 +0000,5,1,
107253251,Spokenwordpoetry,http://soundcloud.com/jiaeffendie/musuh,2013/08/26 04:29:24 +0000,5,2,
107263613,Mx,http://soundcloud.com/autumn-acid/6-00-am-mx,2013/08/26 06:14:18 +0000,30,1,
107265287,Soul,http://soundcloud.com/dj-jeff-brown/welcome-to-brownsville-marvin,2013/08/26 06:32:17 +0000,19,2,
107268721,House Music,http://soundcloud.com/djshivan/shivenboomoriginalmix,2013/08/26 07:06:14 +0000,11,1,
107274593,Dirty Dungeon,http://soundcloud.com/djbitburner/throw-away-the-key,2013/08/26 08:05:43 +0000,5,1,
107278090,liquid dubstep,http://soundcloud.com/3limin8/maybe-someday,2013/08/26 08:43:57 +0000,21,2,
107285787,Edit,http://soundcloud.com/raveprotocol/dont-you-guide-me-home-swedish,2013/08/26 10:07:41 +0000,7,0,
107291854,None,http://soundcloud.com/hudzman/hudzman-pressure-grime,2013/08/26 11:16:04 +0000,10,1,
107320283,Mashup,http://soundcloud.com/fabulousbeatmashers/gettin-jiggy-get-lucky-will,2013/08/26 15:40:43 +0000,7,1,
107330605,Alternative\ Hip-hop,http://soundcloud.com/advo-da-genius/da-medicine-advo,2013/08/26 17:01:57 +0000,8,8,
107331084,Drone / Dark Ambient,http://soundcloud.com/bzur/fd-01,2013/08/26 17:05:52 +0000,24,1,
107333459,instrumental hip hop,http://soundcloud.com/patrick/how-love-blue-sky-sprites,2013/08/26 17:23:11 +0000,7,2,
107339936,Synthesizers,http://soundcloud.com/greengostudio/miles-20from-20home-20on-20the,2013/08/26 18:11:34 +0000,30,1,
107343201,dub,http://soundcloud.com/cloud-of-vibs/gallop,2013/08/26 18:35:47 +0000,17,1,
107358356,DUB/140/REGGAE/JUNGLE,http://soundcloud.com/kybalionswami/infinite-vibration,2013/08/26 20:25:39 +0000,15,7,
107360235,Afrobeat/PornGroove,http://soundcloud.com/jesperjones/on-and-on,2013/08/26 20:39:20 +0000,68,1,
107360901,freebeat,http://soundcloud.com/rkbeatmaker/freebeat-the-game-freebeat,2013/08/26 20:44:24 +0000,5,5,
107370735,Arcade Bass,http://soundcloud.com/djbitburner/one-joy-one-fire,2013/08/26 21:58:48 +0000,6,1,
107377812,Electro\ House,http://soundcloud.com/djblackrio/garmiani-vs-axwell-feat-steve,2013/08/26 22:58:30 +0000,15,1,
