119270204,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/kobirivlin/memories-of-tomorrow-coursera,2013/11/09 06:18:22 +0000,13,13,1,16
120001822,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/ohlalaa/ibrahim-maalouf-illusions,2013/11/13 21:16:16 +0000,11,11,4,47
105283547,jazz,cc-by-nc-sa,jazz,http://soundcloud.com/sazmusic/saz-x-chick-corea-what-game,2013/08/13 19:39:27 +0000,11,11,2,16
72299336,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/jeanmikajdan/in-a-new-light-epilogue,2012/12/23 12:02:07 +0000,6,7,5,16
112776587,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/be4ver/130925-01,2013/09/27 15:36:46 +0000,6,6,2,8
104155262,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/kobirivlin/you-dont-know-what-love-is,2013/08/05 20:38:37 +0000,10,10,4,21
84611151,jazz,cc-by-nc-sa,jazz,http://soundcloud.com/belloj/i-should-care,2013/03/23 21:41:47 +0000,4,4,2,11
35460423,Jazz,cc-by-nc-sa,jazz,http://soundcloud.com/fluidvolt/frosted-looking-glass,2012/02/03 18:49:53 +0000,12,14,2,15
124326777,jazz,cc-by-nc-sa,jazz,http://soundcloud.com/taureanwar/soulvibe-s-the-jazz,2013/12/11 15:30:18 +0000,6,6,1,7
75892793,Piano,cc-by-nc-sa,piano,http://soundcloud.com/benjamindauer/missing-you-disquiet0055-twoscrews,2013/01/21 22:11:17 +0000,34,35,3,58
105243905,Piano,cc-by-nc-sa,piano,http://soundcloud.com/estherlazaro/vla-dsound-feat-esther-l-zaro,2013/08/13 14:35:25 +0000,8,8,1,10
78450763,Piano,cc-by-nc-sa,piano,http://soundcloud.com/sovok/kim-jong-un-finds-a-cookie,2013/02/09 00:30:35 +0000,15,15,2,24
101344014,Piano,cc-by-nc-sa,piano,http://soundcloud.com/daniele-casolino/scherzo,2013/07/16 22:17:00 +0000,6,6,1,7
45114976,Piano,cc-by-nc-sa,piano,http://soundcloud.com/feather-drug/piano-50,2012/05/02 22:08:38 +0000,6,6,2,10
56423203,Piano,cc-by-nc-sa,piano,http://soundcloud.com/maurice-moretti/ap-nr-2-sapice,2012/08/15 18:48:17 +0000,7,8,4,28
118416906,Piano,cc-by-nc-sa,piano,http://soundcloud.com/111giodude/losing-hope,2013/11/03 20:25:58 +0000,10,10,1,13
100048987,Piano,cc-by-nc-sa,piano,http://soundcloud.com/michael-hauber/frederic-chopin-nocturne-cis,2013/07/07 16:48:41 +0000,64,64,5,159
37134623,Piano,cc-by-nc-sa,piano,http://soundcloud.com/bonko/le-moulin,2012/02/19 15:57:20 +0000,11,12,1,16
104208198,Piano,cc-by-nc-sa,piano,http://soundcloud.com/progfox/moonlit-hysteria,2013/08/06 04:23:48 +0000,11,11,1,11
105330919,Piano,cc-by-nc-sa,piano,http://soundcloud.com/michael-hauber/frederic-chopin-polonaise-cis,2013/08/14 02:07:11 +0000,17,17,1,21
66473130,piano,cc-by-nc-sa,piano,http://soundcloud.com/emamotor/2012-memory-of-the-water,2012/11/07 11:52:47 +0000,23,23,2,34
105714314,Piano,cc-by-nc-sa,piano,http://soundcloud.com/haru3067/dango-daikazoku-haru-k-arrange,2013/08/16 14:33:57 +0000,9,9,2,12
57236602,Piano,cc-by-nc-sa,piano,http://soundcloud.com/sovok/monthly-2012-08-05-cowbell,2012/08/23 00:04:25 +0000,8,8,5,36
104497149,piano,cc-by-nc-sa,piano,http://soundcloud.com/jsholt/2013-08-07-v2,2013/08/08 04:11:06 +0000,30,30,2,34
55270725,Piano,cc-by-nc-sa,piano,http://soundcloud.com/sovok/monthly-2012-08-05,2012/08/05 14:54:35 +0000,8,8,1,8
49130780,Piano,cc-by-nc-sa,piano,http://soundcloud.com/bonko/haende-hoch,2012/06/09 10:33:19 +0000,8,8,2,12
40084978,Piano,cc-by-nc-sa,piano,http://soundcloud.com/feather-drug/piano-49-daft-punk-aerodynamic,2012/03/17 20:15:31 +0000,18,18,10,96
48413386,Piano,cc-by-nc-sa,piano,http://soundcloud.com/unknown-artist-6/memories-falling-into-pieces,2012/06/02 19:37:30 +0000,7,9,2,10
116929068,Piano,cc-by-nc-sa,piano,http://soundcloud.com/sonigasm/piano-mess,2013/10/25 00:13:37 +0000,4,4,3,7
96239794,Piano,cc-by-nc-sa,piano,http://soundcloud.com/vlathesound/dirk-maassen-reveil-vla-dsound-remix,2013/06/10 09:41:36 +0000,43,43,5,73
116834503,Piano,cc-by-nc-sa,piano,http://soundcloud.com/johannes-mali/ndice,2013/10/24 12:08:00 +0000,9,9,3,17
32789915,Piano,cc-by-nc-sa,piano,http://soundcloud.com/mafamoo/purple,2012/01/08 19:35:35 +0000,37,37,2,46
102278838,Piano,cc-by-nc-sa,piano,http://soundcloud.com/ali_essam/my-immortal-evanescence-lindsey-stirling,2013/07/23 16:45:48 +0000,13,13,10,70
69043431,piano,cc-by-nc-sa,piano,http://soundcloud.com/emamotor/2002-wish-on-a-starry-night,2012/11/27 16:03:59 +0000,17,17,2,41
49882242,Piano,cc-by-nc-sa,piano,http://soundcloud.com/feather-drug/piano-31-from-copenhagen,2012/06/16 14:47:27 +0000,31,31,7,137
122922199,Piano,cc-by-nc-sa,piano,http://soundcloud.com/rous-2/rous-ilu,2013/12/02 20:22:37 +0000,6,6,4,13
33575700,Piano,cc-by-nc-sa,piano,http://soundcloud.com/stefano-mocini-1/awesome-lie,2012/01/16 17:10:35 +0000,5,5,5,20
117722331,electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/suspiro_with_brass-remix-by,2013/10/30 03:26:13 +0000,29,29,1,29
40251204,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/megaenx/tonight,2012/03/19 13:21:20 +0000,10,11,1,10
67455181,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/gligli/unghost,2012/11/15 00:16:13 +0000,19,19,2,22
94007210,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/transient/transient-stuffing-stocker,2013/05/26 18:48:23 +0000,14,14,5,42
117292733,electronic,cc-by-nc-sa,electronic,http://soundcloud.com/sundog70/cell-structure-disquiet0095,2013/10/27 13:51:56 +0000,5,5,1,5
79187737,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/zubrick/under-the-ice,2013/02/14 10:10:12 +0000,10,10,3,28
45746394,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/santhiago/the-bread-is-ready,2012/05/08 20:55:42 +0000,5,5,1,5
102089811,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/sz-benji/nicolas-jaar-encore,2013/07/22 09:55:30 +0000,8,8,3,24
40551435,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/ramova/lucifer,2012/03/22 02:39:04 +0000,10,10,4,20
49000569,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/x-x-i-i-i/magic-match,2012/06/08 02:39:35 +0000,11,11,4,21
61676766,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/japanesewallpaper/angels-the-xx-japanese,2012/09/30 08:19:02 +0000,12,13,4,31
55122261,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/flawgic/tango-10,2012/08/03 23:47:26 +0000,7,7,3,15
90856144,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/bannau/its-ok,2013/05/05 15:12:34 +0000,12,12,5,36
94360684,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/uvrecordings/moon-voyage-stop-it-02-stop-it,2013/05/28 20:45:14 +0000,11,11,1,13
47412135,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/studiokpg/hardorangelight,2012/05/24 10:09:17 +0000,9,9,1,10
78981717,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/chicago-word-brigade-en-polvo,2013/02/12 23:35:41 +0000,17,17,1,18
41265110,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/megaenx/music-is,2012/03/28 20:16:26 +0000,15,16,1,16
104771941,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/jonah-richard-guimond/growing-up,2013/08/10 02:36:09 +0000,12,12,4,28
69552978,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/planet-terror-records/htrspltn-feed-me-honeysuckle,2012/12/01 11:16:06 +0000,5,7,5,15
85284287,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/val-t-batic-s,2013/03/28 07:05:02 +0000,24,24,1,25
54494397,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/24baskylde/baskyl-funky-summernight,2012/07/29 17:19:44 +0000,6,6,1,6
117060628,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/sayntfuu/big-fat-hook,2013/10/25 20:50:49 +0000,8,8,3,24
125574538,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/tourmaline-hum/direction-of-travel,2013/12/19 13:47:08 +0000,10,10,1,12
114253844,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/goldsun/night-journey,2013/10/07 17:23:10 +0000,25,25,4,43
102344669,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/sweekuh/rock-with-you-sweekuh-manila,2013/07/24 01:38:54 +0000,41,42,10,149
43920914,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/inobscura/2012-04-21,2012/04/21 22:49:15 +0000,4,4,1,4
57774674,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/djkaboodle/sir-cumference-disquiet0034,2012/08/27 19:40:29 +0000,10,11,1,11
43619726,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/ramova/down-that-alley,2012/04/19 03:54:47 +0000,5,5,1,6
69194453,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/z_prime/z-prime-under-the-australian,2012/11/28 17:59:22 +0000,53,53,3,82
38219561,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/musinux/welcome-back,2012/02/29 12:58:06 +0000,6,6,1,6
90040837,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/jetsetyou/jetset-smokeonthewater,2013/04/29 19:40:53 +0000,54,54,9,207
37949194,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/z_prime/leaving-home-10,2012/02/27 01:48:17 +0000,37,37,3,65
40654256,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/rawes/winddown,2012/03/23 01:20:17 +0000,6,7,2,11
46954346,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/senespera-vivanta,2012/05/20 04:13:22 +0000,11,11,1,13
125681517,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/square_one-remastered,2013/12/20 03:41:02 +0000,25,25,2,35
107697942,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/am-i-surreal-by,2013/08/28 18:55:03 +0000,49,49,1,49
40500529,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/pepefuee/pepefuee-discclav,2012/03/21 17:49:35 +0000,19,19,1,20
87686531,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/dj-falkon-2/green-day-fuck-the-dj-dj,2013/04/13 12:02:50 +0000,18,19,1,20
112976194,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/juandfected/d_fected-podcast-chapter-two,2013/09/28 23:18:04 +0000,13,13,2,16
92882663,electronic,cc-by-nc-sa,electronic,http://soundcloud.com/gluid-1/wabz-and-then-gluid-remix,2013/05/19 10:05:34 +0000,175,178,4,385
95464120,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/dek_tri_kvardek,2013/06/05 00:53:02 +0000,22,22,1,29
41812510,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/dj_al-1/suit-y-este-finde-que-march,2012/04/02 21:26:20 +0000,58,63,1,58
64951270,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/nova_keston_pa-zo_a_per,2012/10/27 03:21:05 +0000,31,31,1,31
81300779,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/kupolo_nulo_tri_tri_unu_unu_se,2013/03/01 04:20:52 +0000,38,38,2,49
67606936,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/uvrecordings/liquid-break-i-miss-u-hidden,2012/11/16 04:10:12 +0000,14,14,2,23
44241396,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/theglare/pure-swag,2012/04/24 20:49:18 +0000,34,35,2,37
120054302,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/la-jika-antame-rompi,2013/11/14 04:09:30 +0000,10,10,1,10
36970234,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/milkymilky/no-gdp,2012/02/17 21:25:51 +0000,10,10,3,39
71432319,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/eeem/elevations,2012/12/16 10:21:38 +0000,11,11,4,28
93453312,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/la_dua_mallevis,2013/05/23 01:26:17 +0000,19,19,2,24
43535535,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/tutututut/les-beaux-kartier,2012/04/18 12:57:31 +0000,8,8,5,28
105112217,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/bad-panda-records/billinski-seems-to-me,2013/08/12 17:38:47 +0000,45,46,6,83
121729376,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/crs_h/papal-trixxx,2013/11/24 22:54:15 +0000,7,7,3,13
85838262,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/an-i_klingo,2013/04/01 03:02:39 +0000,8,8,1,9
78826196,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/sekvoj-headphones_recommended,2013/02/11 21:55:04 +0000,20,20,1,20
96709128,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/brennnesselrec/rebeka-melancholia-moullinex,2013/06/13 12:40:56 +0000,8,8,1,16
94225867,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/sonoriloj_kaj_fajfiloj,2013/05/28 03:36:51 +0000,32,32,2,39
107165879,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/vivanov/vlad-zima-monday-morning-since,2013/08/25 16:31:17 +0000,9,9,1,10
97159860,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/collab_with_brass_lines-80_bpm,2013/06/16 19:33:44 +0000,48,48,1,51
61910358,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/silenced/magic-panda-ships-on-fire,2012/10/02 06:22:13 +0000,14,15,4,24
63113120,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/milda_pa-o,2012/10/12 02:33:46 +0000,50,51,3,75
114109817,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/myb/fall,2013/10/06 18:13:19 +0000,9,9,2,14
43717804,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/ricardojimenezaguilar/niki-and-the-dove-mother,2012/04/20 00:43:03 +0000,29,29,19,309
117726285,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/andrew-t-6/john-newman-love-me-again,2013/10/30 04:03:54 +0000,13,13,2,17
62957013,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/kapo-etanta-en_flako,2012/10/10 20:54:00 +0000,13,13,2,19
101988862,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/alebcay/touhou-necrofantasia,2013/07/21 16:13:28 +0000,4,4,4,14
120062807,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/okulo_destripar_liveri_nebrila,2013/11/14 05:36:40 +0000,40,40,1,40
41992022,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/isaakkve/kve-pony-remix-culture-part,2012/04/04 12:38:11 +0000,14,16,2,22
121038900,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/diskollektive/november-mix,2013/11/20 13:52:46 +0000,10,10,2,15
105672154,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/prenu,2013/08/16 07:12:12 +0000,50,50,1,52
94091924,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/bad-panda-records/yakamoto-kotzuga-hiren,2013/05/27 07:54:01 +0000,55,55,7,105
111669403,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/kunkudro,2013/09/22 04:41:47 +0000,34,34,1,34
47653177,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/musica-vermella/mv022-djcode-if-you-could,2012/05/26 16:46:28 +0000,6,6,4,13
52414643,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/damienschreurs/space-balad-titan,2012/07/10 20:17:22 +0000,68,71,6,285
118355301,electronic,cc-by-nc-sa,electronic,http://soundcloud.com/sharfla/everybodys-begging-mono-life,2013/11/03 11:40:43 +0000,18,19,3,28
114339243,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/loxxo/ministry-just-one-fix,2013/10/08 04:21:47 +0000,9,9,1,9
88491566,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/brennnesselrec/rebeka-melancholia-klaves,2013/04/18 22:56:48 +0000,14,14,7,48
124804789,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/hhmdhoo/tief-im-westen,2013/12/14 14:04:40 +0000,5,5,1,5
41620457,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/z_prime/z-prime-largo,2012/04/01 03:02:18 +0000,33,34,2,39
119533505,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/bass-mule/l-e-p-feat-fabolous-we-aint,2013/11/11 01:03:42 +0000,4,4,3,11
89941054,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/z_prime/z-prime-leeches,2013/04/29 02:31:28 +0000,50,50,1,62
52715686,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/jakedubber/venomous-monk,2012/07/13 12:33:25 +0000,8,8,1,8
102471025,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/taxideral-trukini/mis-buenos-aires-queridos,2013/07/24 23:05:11 +0000,4,4,3,12
54316719,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/forzinvalves/forzin-valves-promo-1-20min,2012/07/27 20:06:13 +0000,9,11,2,15
112951001,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/voidpointexception/tomash-ghz-last-days-of,2013/09/28 19:09:52 +0000,7,7,4,17
104933011,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/cerror/elecone,2013/08/11 11:32:17 +0000,7,8,1,7
93804086,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/japanesewallpaper/diaspora-the-townhouses,2013/05/25 08:49:57 +0000,19,19,8,73
125910011,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/ramesesb/rameses-b-ft-sue-cho-take-me,2013/12/21 18:25:53 +0000,39,39,4,60
44068826,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/jankenpopp/tuch-my-hair,2012/04/23 10:29:20 +0000,6,6,3,16
79718439,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/primal-wave/primal-wave-breathe,2013/02/18 02:15:37 +0000,7,7,3,15
57894092,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/eeem/rivages-lectroniques,2012/08/28 19:14:15 +0000,13,14,3,20
120060520,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/estas-i_tiu_industria_dama,2013/11/14 05:09:59 +0000,28,28,1,28
106200182,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/funkthesystem-beats/turn-the-lights-off,2013/08/19 19:16:41 +0000,8,8,1,10
79799099,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/dexterbritain/utopia-part-three,2013/02/18 17:55:58 +0000,5,5,3,14
120658532,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/la_viro_en_la_skatolo,2013/11/18 03:22:50 +0000,19,19,1,23
87092882,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/hypersleepau/01-thumb-wars,2013/04/09 13:23:33 +0000,15,15,3,47
85514068,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/louisbravo/jellyfish,2013/03/29 19:39:08 +0000,4,4,4,10
125595295,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/bad-panda-records/k-conjog-love-in-the-time-of,2013/12/19 16:37:37 +0000,41,41,6,83
119268181,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/leonex/mini-mix-dj-leonex-retun,2013/11/09 05:51:17 +0000,5,5,1,5
125874274,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/goldsun/miraj,2013/12/21 13:00:28 +0000,9,9,2,18
119918759,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/bad-panda-records/yakamoto-kotzuga-your-smell,2013/11/13 10:30:36 +0000,57,57,7,128
102016075,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/mark-ward/cheap-generative-from-s2s,2013/07/21 20:13:36 +0000,21,21,5,47
92956678,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/mark-ward/domestic-score,2013/05/19 21:12:41 +0000,5,5,3,10
106135414,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/sandyquigley/too-jazzy,2013/08/19 09:58:03 +0000,7,7,3,15
98479447,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/negadigit/din-egg,2013/06/26 03:18:26 +0000,4,4,3,7
101737214,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/christianbloch/live-sangria-sunday-june-30,2013/07/19 16:30:52 +0000,13,13,3,32
42428258,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/megaenx/insanity,2012/04/08 15:30:44 +0000,11,12,1,11
41167670,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/sunfacto/djsp-dusk-til-dawn,2012/03/27 22:51:08 +0000,16,18,1,18
60055043,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/eleanormaggot/suspended-edit,2012/09/16 14:14:35 +0000,11,11,2,18
79799097,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/dexterbritain/utopia-part-one,2013/02/18 17:55:58 +0000,11,14,7,44
84612881,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/centersleep/centersleep-twins,2013/03/23 21:57:04 +0000,10,10,2,13
107205419,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/toninomono/line-of-sight,2013/08/25 22:00:57 +0000,6,6,3,19
77752530,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/psychlist1972/the-surviving-bits-modular-and,2013/02/04 05:28:06 +0000,7,7,3,11
89447689,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/bad-panda-records/badpanda199,2013/04/25 14:41:38 +0000,44,44,3,62
63591087,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/lifeformed/graydiance,2012/10/16 05:10:46 +0000,13,15,5,33
45656565,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/rawes/westech,2012/05/08 01:18:45 +0000,4,5,2,6
46760731,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/psema4/voices,2012/05/18 05:02:28 +0000,4,4,4,14
41503422,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/jujutacular/verdict-from-space,2012/03/30 23:19:31 +0000,7,7,1,7
125385677,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/polygon-ring/infragreen-another-fantastic,2013/12/18 06:56:04 +0000,4,4,2,6
120644432,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/encelade-1/chrysalide-mixage-fou-remix,2013/11/18 01:14:39 +0000,18,18,8,82
48421215,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/damienschreurs/space-balad-exoplanet,2012/06/02 21:03:00 +0000,21,21,5,106
101730247,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/sno-fi/in-front-of-the-endless-ocean,2013/07/19 15:31:23 +0000,9,9,2,15
86426133,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/musicrecords-radio/va-music-records-vol-2,2013/04/04 23:19:06 +0000,5,5,1,5
64118199,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/billy-korg/in-the-end-lp-billy-korg-btlg,2012/10/20 12:34:39 +0000,14,14,5,32
85916572,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/easykid/easy-kid-black,2013/04/01 17:25:35 +0000,5,5,4,11
43338701,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/telrok-records-mkzero/tonspur02-mit-sandro-ihling,2012/04/16 18:30:52 +0000,4,5,1,5
87883185,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/chicago_word_brigade/fordecidis_tion_malpli_trankvi,2013/04/14 21:05:02 +0000,38,40,4,87
107269885,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/xmad-monster-partyx/lorde-royals-mmp-edit-free-mp3,2013/08/26 07:18:33 +0000,6,6,3,13
122033753,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/bflyd/zimny-szlak,2013/11/26 20:31:23 +0000,14,14,2,26
126087452,electronic,cc-by-nc-sa,electronic,http://soundcloud.com/bloom-records/this-is-mine-series-043-by,2013/12/22 23:42:09 +0000,5,5,3,9
